150,,Sendik's- Mequon,10930 N. Port Washington Road,,Mequon,WI,53092
151,,Sendik's- Oakland,4027 North Oakland Avenue,,Milwaukee,WI,53211
152,,Sendik's- Tosa,8616 West North Avenue,,Wauwatosa,WI,53226
153,,Sendik's- WFB,500 East Silver Spring Drive,,Whitefish Bay,WI,53217
156,,Sherman Perk Coffee Shop,4924 West Roosevelt Drive,,Milwaukee,WI,53216
159,,Stone Creek Coffee,422 North Fifth Street,,Milwaukee,WI,53203
169,,Tenuta's,2995 South Clement Avenue,,Milwaukee,WI,53207
175,,The National (MKE),839 West National Avenue,,Milwaukee,WI,53204
187,,Transfer Pizza,101 West Mitchell Street,,Milwaukee,WI,53204
188,,UWM-Bookstore,2200 East Kenwood Boulevard,,Milwaukee,WI,53211
192,,Volcano,540 North Main Street,,West Bend,WI,53090
193,,Waterhouse Foods,110 E Lake St,,Lake Mills,WI,53551
417,,Whole Foods Market/MAD-Madison,3313 University Avenue,,Madison,WI,53705
421,,Whole Foods Market/Milwaukee,2305 North Prospect Ave.,,Milwaukee,WI,53211
500,,Wild Flour Bakery & Cafe,2800 W. Lincoln Avenue,,Milwaukee,WI,53215
501,,Willy Street Co-op,1221 Williamson St,,Madison,WI,53703
502,,Willy Street Cooperative Grocery West,6825 University Ave,,Middleton,WI,53562
506,,Globally Sound Fair Trade Imports & USA Made,604 W. College Ave.,,Appleton,WI,54911
510,,Verduras Tea House & Cafe,181 N Broadway,,Milwaukee,WI,53202
511,,Cafe Benelux,346 N. Broadway,,Milwaukee,WI,53202
512,,Health Hut - Brookfield,19035 W. Bluemound Rd.,,Brookfield,WI,53045
513,,Health Hut - Hales Corners,5610 S. 108th Street,,Hales Corners,WI,53130
514,,Health Hut,2225 S. 108th Street,,Milwaukee,WI,53227
518,,Community Pharmacy,341 State Street,,Madison,WI,53703
526,,Menomonie Market Food Co-op,521 E. 2nd Street,,Menomonie,WI,54751
528,,Odd Duck,2352 S. Kinnickinnic Ave.,,Milwaukee,WI,53207
550,,The Essential Cafe & Bistro,21 S. Wisconsin,,Elkhorn,WI,53121
568,,Coffee Mill,441 Mill Street,,Fontana,WI,53125
569,,Weeds,W62N588 Washington Ave,,Cedarburg,WI,53012
597,,Back to Bliss,105 W 3rd Street,,Marshfield,WI,54441
624,,Luna Cafe,330 Main Ave.,,De Pere,WI,54115
644,,Greens N Grains LLC,7821 Hwy 42,,Egg Harbor,WI,54209
642,,Cafe De Arts Roastery,136 E St Paul Ave,,Waukesha,WI,53188
643,,Java's Cafe,16 Gibbs St.,,Rochester,NY,15604
644,,Gunshow,924 Garrett St,,Atlanta,GA,30316
645,,Aurora Coffee,468 Moreland Ave NE,,Atlanta,GA,30307
645,,Bantam and Biddy -Lenox,3393 Peachtree Rd NE,,Atlanta,GA,30326
647,,Bantam and Biddy -Crescent,1050 Crescent Ave NE,,Atlanta,GA,30309
648,,Big City Bread Cafe,393 N Finley St,,Athens,GA,30601
649,,Cafe Campesino,725 Spring St,,Americus,GA,31709
650,,Canvas Cafe and Bakery,724 Cherokee St NE,,Marietta,GA,30060
651,,City Coffee,1718 Bull St,,Savannah,GA,31401
652,,Doc Chey's Noodle House - Virginia Highland / Morningside,1424 North Highland Avenue,,Atlanta,GA,30306
653,,Doc Chey's Noodle House - Grant Park,563 Memorial Drive,,Atlanta,GA,30312
654,,Doc Chey's Dragon Bowl,1556 North Decatur Road,,Atlanta,GA,30307
655,,Doc Chey's Noodle House -Ashville,37 Biltmore Ave.,,Asheville,NC,28801
656,,Mae's Bakery,Lenox Village Apartments,2770 Lenox Rd NE,Atlanta,GA,30324
657,,Ebrik Coffee Room,16 Park Pl SE,,Atlanta,GA,30303
658,,Empire State South,999 Peachtree St NE Suite 140,,Atlanta,GA,30309
659,,Goldberg's Bagel and Deli -Avalon,3180 Avalon Blvd,,Alpharetta,GA,30009
660,,Health unlimited -Atlana,2968 N Druid Hills Rd NE,,Atlanta,GA,30329
661,,Hendershots,237 Prince Ave,,Athens,GA,30601
662,,Seabear Oyster Bar,297 Prince Ave,Suite 10,Athens,GA,30601
663,,The National,232 W Hancock Ave,,Athens,GA,30601
664,,Jittery Joes -St. Mary's Hospital,1230 Baxter St.,,Athens,GA,30606
665,,Jittery Joes -UGA School of Law,225 Herty Drive,,Athens,GA,30602
666,,Land of a Thousand Hills Coffee,352 S Atlanta St,,Roswell,GA,30075
667,,Leon's Full Service,131 E Ponce De Leon Ave,,Decatur,GA,30030
668,,Local Three Kitchen and Bar,3290 Northside Pkwy NW,,Atlanta,GA,30327
669,,Metro Acupuncture,6255 Barfield Rd NE,#175,Atlanta,GA,30328
670,,Muss and Turners,1675 Cumberland Pkwy SE,#309,Smyrna,GA,30080
671,,Midtown Coffee House,1342 13th Street,,Columbus,GA,31901
672,,Speakeasy,269 E Broad St.,,Athens,GA,30601
673,,Taproom Coffee,1963 Hosea L Williams Dr NE,R106,Atlanta,GA,30317
674,,Taste and See Coffee Shop and Gallery,"546 Poplar St, Macon, GA 31201",,Macon,GA,31201
675,,The Bishop,124 N Avondale Rd,,Avondale Estates,GA,30002
676,,The Coffee Fox,102 W Broughton St,,Savannah,GA,31401
677,,The Foxy Loxy Cafe,1919 Bull Street,,Savannah,GA,31401
678,,The Florence,1 W Victory Drive,#B,Savannah,GA,31405
679,,The Iberian Pig,121 Sycamore St,,Decatur,GA,30030
680,,Cooks and Soldiers,691 14th St NW,,Atlanta,GA,30318
681,,The Thirsty Monkey,1951 Commerce Drive,,Kingsland,GA,31548
682,,Three Blind Mice,1066 Killian Hill Rd SW,#101,Lilburn,GA,30047
683,,Two Story Coffee,1680 S Lumpkin Street,,Athens,GA,30606
684,,White Oak Kitchen & Cocktails,270 Peachtree St NE,,Atlanta,GA,30303
685,,Woodfire Grill,1782 Cheshire Bridge Rd NE,,Atlanta,GA,30324
686,,Java Monkey,425 Church St,,Decatur,GA,30030
687,,Advanced Health,2225 E Randol Mill Rd,#630,Arlington,TX,76011
688,,Bouldin Creek Coffeehouse Cafe,1900 S 1st St,,Austin,TX,78704
689,,Dichotomy Coffee and Spirits,508 Austin Ave,,Waco,TX,76701
690,,Down House,1801 Yale Street,,Houston,TX,77008
691,,Franks Hot Dofs Cold Beer,407 Colorado St,,Austin,TX,78701
692,,Roots Coffeehouse,9101 TX-26,#101,North Richland Hills,TX,76180
693,,roots Coffeehouse - Highland Village,2570 FM407,#140,Highland Village,TX,75077
694,,Revolucion Coffee & Juice,"Collection Shopping Center, 7959 Broadway Street",#507,San Antonio,TX,78209
695,,The Coffee House,1320 Apryl Drive,,Aledo,TX,76008
696,,The Queen Vic,2712 Richmond Ave,,Houston,TX,77098
697,,Ice Valley Cafe,8608 Hwy 6 N,,Houston,TX,77095
698,,Eatsie Boys,4100 Montrose Blvd,,Central Houston,TX,77006
699,,The Stellar Cafe,235 N LBJ Drive,,San Marcos,TX,78666
700,,Zeds Restaurant,501 W Canyon Ridge Drive,,Austin,TX,78753
701,,Craft and Social,305 E Franklin Ave,,El Paso,TX,79901
702,,Sawyer & Co Diner,4827 E Cesar Chavez St,,Austin,TX,78702
703,,Oporto Cafe,3833 Richmond Avenue,,Houston,TX,77027
704,,Copacetic Coffee,1211 Hixson Pike,,Chattanooga,TN,37405
705,,Edgehill Cafe,1201 Villa Pl.,,Nashville,TN,37212
706,,K Brew,1328 N Broadway,,Knoxville,TN,37917
707,,Muddy's Bake Shop,5101 Sanderlin,#114,Memphis,TN,38117
708,,Old City Java,109 S Central Street,,Knoxville,TN,37902
709,,The Camp House,149 E ML King Blvd,,Chattanooga,TN,37402
710,,Alabama Biscuit Company,4133 White Oak Drive,,Birmingham,AL,35243
711,,Fairhope Health Foods,280 Eastern Shore Shopping Center,,Fairhope,AL,36532
712,,Grounded Coffee,12120 County Line Rd,,Madison,AL,35756
713,,House of Lulu,1911 Cahaba Rd,,Birmingham,AL,35223
714,,Octane Coffee (Birmingham/ Homewood),2821 Central Avenue,,Birmingham,AL,35209
715,,Octane Coffee (Birmingham/Arrington Blvd),2221 Richard Arrington Jr Blvd,,Birmingham,AL,35203
716,,Ollie Irene,2713 Culver Rd,,Mountain Brook,AL,35223
717,,Urban Standard,2320 2nd Ave N,,Birmingham,AL,35203
718,,Amavida Coffee - Seaside,2236 E. Co Hwy 30A,,Seaside,FL,32459
719,,Amavida Coffee - Rosemary Beach,104 North Barrett Square,Unit 1A Lofts West,Rosemary Beach,FL,32461
720,,Amavida Coffee - St. Andrews,2997 W. 10th St.,,Panama City,FL,32401
721,,Cafe Bleu - Delray Beach,44 E Atlantic Ave,,Delray Beach,FL,33444
722,,Sweet Marlays Coffee,214 S Beach Street,,Daytona Beach,FL,32114
723,,Tony and Adas Coffee,2110 Chiquita Blvd S,,Cape Coral,FL,33991
724,,Vespr Craft Coffee and Allures,626 N Alafaya Trail,#105,Orlando,FL,32828
725,,Perq Coffee Bar,1821 Hillview Street,,Sarasota,FL,34239
726,,D.I.G. Bistro,7700 N Wickham Rd,,Melbourne,FL,32940
727,,For The Health Of It,2217 County Rd 30A,,Santa Rosa Beach,FL,32459
728,,Food and Thought,2132 Tamiami Trail N,,Naples,FL,34102
729,,Sunseed Food Co-Op,6615 N Atlantic Avenue,,Cape Canaveral,FL,32920
730,,Kapow Noodle Bar,Mizner Park 431 Plaza Real,,Boca Raton,FL,33432
731,,Constant Coffee and Tea,615 Scenic Hwy,,Pensacola,FL,32503
732,,Casa Di Mazzaro,3001 22nd Ave N,,St. Petersburg,FL,33713
733,,Natures Healthy Harvest,2330 N Wickham Rd,#14,Melbourne,FL,32935
734,,Atlantic Acupuncture,721 Ridgewood Ave,,Daytona Beach,FL,32117
735,,Green Bar Kitchen,1075 SE 17th Street,,Fort Lauderdale,FL,33316
736,,KaraBoo Bakery,10859 Emerald Coast Pkwy,,Destin,FL,32541
737,,Main Street Provisions,415 E. Main Street,,Bartow,FL,33830
738,,Truly Organic Pizza,1016 Immokalee Rd,,Naples,FL,34110
739,,Felicitous Coffee and Tea,11706 N 51st Street,,Tampa,FL,33617
740,,Cafe Bleu - Gables,6620 SW 57th Ave,,Coral Gables,FL,33143
741,,The Seed,199 West Palmetto Park Road,Suite F,Boca Raton,FL,33432
742,,Lost Dog Coffee,134 East German St.,,Shepherdstown,WV,25443
743,,Spirit Cove,90 Wilson Avenue,Red Building Booth 17,Manalapan,NJ,07726
744,,Shop the Fox,1917 Bull Street Upper,,Savannah,GA,31401
745,,929 Coffee Bar,106 East Main Street,,Starkville,MS,39759
746,,Green Arrow Arancini,4212 Central Drive,,Morehead City,NC,28557
747,,Le Fat,1568 Gilstrap Lane,,Atlanta,GA,30318
748,,Herb and Vitamin Depot,5886 Wendy Bagwell Pkwy,Suite 403,Hiram,GA,30141
749,,The Durham,315 E. Chapel Hill Street,,Durham,NC,27701
750,,Drip -Saluda Avenue,729 Saluda Avenue,,Columbia,SC,29205
751,,Herban Marketplace,1211 Newcastle St,,Beaufort,SC,29902
752,,Videri Chocolate Factory,327 West Davie Street,,Raleigh,NC,27601
753,,Panther Coffee - Sunset Harbor,1875 Purdy Avenue,,Miami Beach,FL,33139
754,,The Heath Kick,2023 Memorial Blvd,Suite A,Springfield,TN,37172
755,,Land of a Thousand Hills - Atlantic Station,232 19th St,#7100,Atlanta,GA,30363
756,,Full Circle Eatery,8101 Phillips Hwy.,,Jacksonville,FL,32256
757,,Kollective Coffee and Tea,110 Central Ave.,,Hot Springs,AR,71901
758,,Five and Ten,1073 S Milledge Ave.,,Athens,GA,30605
759,,Spice it to a Tea Inc,64 West Main Street,,Brevard,NC,28712
760,,Panther Coffee -Coconut Grove,3407 Main Hwy,,Miami,FL,33133
761,,Henry & June,784 North Highland Avenue Northeast,,Atlanta,GA,30306
762,,The Optimist,914 Howell Mill Rd,,Atlanta,GA,30318
763,,Cafe Lovewell,5219 Mt Washington Rd,,Louisville,KY,40229
764,,Chattahoochee Coffee Company -Riverside,6640 Akers Mill Rd SE,,Atlanta,GA,30339
765,,Back Alley Coffee,314 Brooks St,,Wake Forest,NC,27587
766,,White Elephant Coffee Company,1415 S Presa St ,Suite #107,San Antonio,TX,78210
767,,Chattahoochee Coffee Company - Westside,790 Huff Rd NW,,Atlanta,GA,30318
768,,Ahimsa,620 SouthEast 10th Street,,Deerfield Beach,FL,33441
769,,Tipple and Rose,806 North Highland Avenue Northeast,,Atlanta,GA,30306
770,,Coffee Jon,2100 W. Wadley Avenue,Suite 46,Midland,TX,79705
771,,Cedar Coffee Supply,113 E. Holland Ave,,Alpine,TX,79830
772,,Your Moms Donuts,1612 English Knoll Drive,,Matthews,NC,28105
773,,Garners Natural Life - Woodruff,1601 Woodruff Road,Suite A-B,Greenville,SC,29607
774,,Blue Dream Curry House,81 Patton Avenue,,Asheville,NC,28801
775,,Collective Coffee Company,766 South Shelmore Blvd,Suite #202,Mt. Pleasant,SC,29464
776,,Customshop,1601 Elizabeth Avenue,,Charlotte,NC,28204
777,,Butchertown Grocery,1076 E. Washington St.,,Louisville,KY,40206
778,,Maywood Davis,612 William Hilton Parkway,,Hilton Head,SC,29926
779,,Edmunds Oast,1081 Morrison Drive,,Charleston,SC,29403
780,,Juice It Raw,4225 Sienna Pkwy,Suite #200,Missouri City,TX,77459
781,,Half-Peach Cafe,3929 Stonyrun Drive,,Louisville,KY,40220
782,,The Pure Water Stop,100 Mercer Street,Suite C,Dripping Springs,TX,78620
783,,Beasley's Chicken and Honey,237 S Wilmington St,,Raleigh,NC,27601
784,,Chuck's,237 S Wilmington St,,Raleigh,NC,27601
785,,Space Girl Organics,1342 Gem Circle,,Rockledge,FL,32955
786,,Wild Love Bakehouse,1625 N. Central St.,,Knoxville,TN,37917
787,,The Perch -Westhaven,150 Front Street,Suite #110,Franklin,TN,37064
788,,Bosta Wine and Coffee,1801 Binz Street,Suite #130,Houston,TX,77004
789,,Bread and Butterfly,290 Elizabeth St,,Atlanta,GA,30307
790,,Community Nat Foods-Chinook,202 - 61st Avenue SW,Chinook Station Market,CALGARY,AB,T2H 0B4
791,,Nature's Emporium,27 - 16655 Yonge Street,,NEWMARKET,ON,L3X 1V6
792,,Community Nat Foods-10th Ave,1304 10th Avenue SW,,CALGARY,AB,T3C 0J2
793,,Goodness Me! - Warehouse,37 Woodyatt Drive,,BRANTFORD,ON,N3R 7K3
794,,Riverside Grocery,201 Lowe St,,WHITEHORSE,YK,Y1A 1W5
795,,Community Nat. Foods-Crowfoot,850 Crowfoot Crescent NW,,CALGARY,AB,T3G 0B4
796,,Avril - Warehouse,Avril Entrepot,610 George-Cross,GRANBY,QC,J2J 1N2
797,,Famous Foods,1595 Kingsway,,VANCOUVER,BC,V5N 2R8
798,,Herbs & Nutrition,572 Bloor Street West,by Qi Natural Foods,TORONTO,ON,M6G 1K1
799,,Ambrosia Natural Foods,55 Doncaster Avenue,,THORNHILL,ON,L3T 1L7
800,,Cureself Inc.,125A  - 1030 Denman Street ,Suite 334,VANCOUVER,BC,V6G 2M6
801,,Pure Integrative Pharmacy,3533 West 4th Avenue,,VANCOUVER,BC,V6R 1N9
802,,Timbertrain Coffee Roasters,311 W. Cordova St.,,VANCOUVER,BC,V6B 4K2
803,,Nature's Emporium,2 - 2535 Major Mackenzie Drive W,,VAUGHAN,ON,L6A 1C6
804,,Healthy Planet,Warehouse,47 Railside Road,NORTH YORK,ON,M3A 1B2
805,,The Market on Millstream,125-2401C Millstream  Road,,VICTORIA,BC,V9B 3R5
806,,The Community Farm Store Ltd.,#2 - 5380 Trans Canada Hwy,,DUNCAN,BC,V9L 6W4
807,,Lifestyle Markets,180 - 2950 Douglas Street,,VICTORIA,BC,V8T 4N4
808,,Saskatoon Herbs & Health,"1005 Broadway Avenue, #3",,SASKATOON,SK,S7N 1C1
809,,Nature's Fare - Kelowna,120-1876 Cooper Rd,,KELOWNA,BC,V1Y 9N6
810,,Pomme Natural Market,#9 - 2755 Lougheed Highway,,PORT COQUITLAM,BC,V3B 5Y9
811,,Optimum Health Vits & More,11810 - 104th Avenue,Oliver Square,EDMONTON,AB,T5K 2T8
812,,Nutter's #3 - Red Deer,20A - 5250 - 22nd Street,,RED DEER,AB,T4R 2T4
813,,Grove Vitamins,#504-8840 210th St.,,LANGLEY,BC,V1M 2Y2
814,,Bonjour Marketplace,8496 Granville St.,,VANCOUVER,BC,V6P 4Z7
815,,Nature's Fare - Langley,#120 - 19880 Langley By-Pass,,LANGLEY,BC,V3A 4Y1
816,,Vita Health - Dakota,#19 - 845 Dakota Avenue,St. Vital Square,WINNIPEG,MB,R2M 5M3
817,,Mother Nature's,331 Columbia Avenue,Tarasoff Enterprises Inc,CASTLEGAR,BC,V1N 1G6
818,,Muskoka Natural Food Mrkt,Hwy 118 West,Bracebridge Shopping Centre,BRACEBRIDGE,ON,P1L 1W1
819,,La Moisson,"360, rue Sicard",,SAINTE-THERESE,QC,J7E 3X4
820,,Amaranth - Enjoy Center,101 Riel Dr,,ST ALBERT,AB,T8N3X4
821,,Pure Pharmacy Health Ctn ,111-15388 24th Avenue,,SOUTH SURREY,BC,V4A2J2
822,,The Gentle Rain,30 Rebecca St,,STRATFORD,ON,N5A 3P1
823,,Eos Natural Foods,"112 Front Street, Unit 114",,WOLFVILLE,NS,B4P 1A4
824,,Healthy Planet - WHITBY,#3 - 80 Thickson Rd. S,,WHITBY,ON,L1N 7T2
825,,Sweet Cherubim,1103 Commercial Dr.,,VANCOUVER,BC,V5L 3X3
826,,Vita Health - Garden City,20 - 2188 McPhillips St.,,WINNIPEG,MB,R2V 3C8
827,,Fiddleheads Health & Nut. ,480 Hespeler Road,,CAMBRIDGE,ON,N1R 7R9
828,,Dr. Katarzyna Heigelmann,888 Dunsmuir Road,,VICTORIA,BC,V9A 5B7
829,,The Healthy Road,518 King Street E.,,TORONTO,ON,M5A 1M1
830,,Nature's Fare - Kamloops,"1350 Summit Drive, #5",,KAMLOOPS,BC,V2C 1T8
831,,Healthy Planet - Brampton,Unit 18 - 410 @ 7 Plaza,150 West Drive,BRAMPTON,ON,L6T 4P9
832,,The Water Bug Hth Fd Store,850 Colborne Road,Northgate Plaza,SARNIA,ON,N7T 6V8
833,,Nutter's #1 - Medicine Hat,107 -  1601 Dunmore Rd S.E.,,MEDICINE HAT,AB,T1A 1Z8
834,,Healthily Ever After,224 St Lawrence St.,,MERRICKVILLE,ON,K0G 1N0
835,,Pure Pharmacy Robson,238 Robson Street,,VANCOUVER,BC,V6B 6A1
836,,Fiddleheads Health & Nut.,25 Bruce Street,,KITCHENER,ON,N2B 1Y4
837,,Hive Emporium,9 - 575 N. Road,,GABRIOLA ISLAND,BC,V0R 1X1
838,,Nutter's #14 - Leduc,4720 51st Avenue,,LEDUC,AB,T9E 6Y8
839,,Down to Earth Health Shop,"5003 51 Ave, Box 2410",,FORT NELSON,BC,V0C 1R0
840,,The Natural Health Shop,16 Stavanger Drive,,ST JOHN'S,NL,A1A 5E8
841,,Healthy Planet - OAKVILLE,"2501 Hyde Park Gate, Unit C2",,OAKVILLE,ON,L6H 6G6
842,,TAU Pointe-Claire,9228-6632 Quebec inc.,"2335, Aut. Transcanadienne",POINTE-CLAIRE,QC,H9R 5Z5
843,,Island Natural Mar,6560 Metral Drive,,NANAIMO,BC,V9T 2L9
844,,Pomme Natural Market #2,1722 Davie Street,,VANCOUVER,BC,V6G 1W2
845,,Donald's Market Store #3,130 - 810 Quayside Drive,DM Marketing ltd.,NEW WESTMINSTER,BC,V3M 6B9
846,,Organza Market,2 - 230 Osborne Street,Organza Limited Partnership,WINNIPEG,MB,R3L 1Z5
847,,Natural Allergy Solutions,Unit B - 1290 Cornwall Road,Ashna Starrett,OAKVILLE,ON,L6J 7W5
848,,Nature's Fare - Vernon,104 - 3400 - 30th Avenue,,VERNON,BC,V1T 2E2
849,,Shopeco,1645 Wyandotte Street E,Suite 100,WINDSOR,ON,N8Y 1C8
850,,Nature's Pantry,3744 First Avenue,PO BOX 3197,SMITHERS,BC,V0J 2N0
851,,Panier Sante,303 rue Lindsay,La Boite a sante,DRUMMONDVILLE,QC,J2B 1G4
852,,Nature's Fare - Westbank,#104 - 3480 Carrington Road,Organco Holdings,WESTBANK,BC,V4T 3C1
853,,The Granary Inc.,107 Bridge Street,,CARLTON PLACE,ON,K7C 2V4
854,,Nutter's #31 - Battleford,11204 Railway Avenue East,Bay #5,NORTH BATTLEFORD,SK,S9A 2R7
855,,Valley Natural Foods,"970 Central Ave, PO Box 94",,GREENWOOD,NS,B0P 1N0
856,,Valley Health,1217351 Alberta Ltd.,9917 - 101st Ave.,PEACE RIVER,AB,T8S 1R9
857,,Old Fashioned Foods,405 Souris Avenue NE,,WEYBURN,SK,S4H 0C9
858,,Health Service Centre,489 Parliament Street,,TORONTO,ON,M5A 3A3
859,,Nutter's #44 - Canmore,900 Railway Avenue,,CANMORE,AB,T1W 1P4
860,,Couffin Bio,355 Sherbrooke ouest,,MONTREAL,QC,H3A 1B5
861,,Health Plus Nut. Centre,"145 Kingston Road, Unit 8",,AJAX,ON,L1S 7S4
862,,Fine Herbs Inc.,"2605 Howard Avenue, #5",,WINDSOR,ON,N8X 3W7
863,,Nutter's #47 - Swift Current,"Unit 1A, Swift Current Plaza",306 Central Ave North,SWIFT CURRENT,SK,S9H 0L4
864,,Sardis Health Foods,#3 - 7355 Vedder Road,,CHILLIWACK,BC,V2R 3V4
865,,Urban Organics Market,130 -1020 Sherwood Drive,,SHERWOOD PARK,AB,T8A 2G4
866,,Old Fashion Foods Ltd.,2425 Quance Street,REGINA,SASKATCHEWAN,,S4V 2X8
867,,The Market on Millstream,125-2401C Millstream  Road,,VICTORIA,BC,V9B 3R5
868,,TAU Brossard,Les Marches d 'Ailments Naturels TAU INC,"6845, Boul. Tachereau",BROSSARD,QC,J4Z 1A7
869,,Natural Life Health Market,#30 - 7700 Bathurst Street,,THORNHILL,ON,L4J 7Y3
870,,Sangster's Health Centre,153 - 395 Loutit Road,East Village Shopping Plaza,FORT MCMURRAY,AB,T9K 0Z4
871,,Nutter's #15 - Prince Albert,365 - 36th Street West,,PRINCE ALBERT,SK,S6V 7L4
872,,Healthy Treasures,220c - 2nd Ave NW,,SLAVE LAKE,AB,T0G 2A1
873,,Pure Integrative Pharmacy #17,117 - 1760 Marine Drive,,WEST VANCOUVER,BC,V7V 1J4
874,,The Vitamin Farm/Supreme Hlth,68 Edmonton City Centre East,,EDMONTON,AB,T5J 2Y7
875,,Homegrown Foods,"19 Granite Drive, #10",,STONY PLAIN,AB,T7Z 1V8
876,,SRH Health Foods,1230 Barton Street East,,HAMILTON,ON,L8H 2V8
877,,Healthy Planet - Markham,2 - 8567 McCowan Road,Heritage Plaza,MARKHAM,ON,L3P 1W9
878,,Nutter's #28 - Jasper,622 Patricia Street,,JASPER,AB,T0E 1E0
879,,Kootenay Co-op,295 Baker St,,NELSON,BC,V1L 4H4
880,,Community Nat Foods - WHS,Warehouse,3905 - 32nd Street NE,CALGARY,AB,T1Y 7C1
881,,Pharmasave #077,1671 East Broadway,,VANCOUVER,BC,V5N 1V9
882,,Nutter's #45 - Camrose,4964 - 50th Street,,CAMROSE,AB,T4V 1R2
883,,Somerset Health & Wellness,#210 - 190 Somerset St W.,,OTTAWA,ON,K2P 0J4
884,,TAU Langelier,7373 Langelier/Local D1,,MONTREAL,QC,H1S 1V7
885,,Donald's Market Store # 2,2279 Commercial Drive,,VANCOUVER,BC,V5N 4B6
886,,La Boite a Grains 2,325 Boul. Greber,,GATINEAU,QC,J8T 8J3
887,,Eudore A melanson & Fils Ltee,4713 Route 134,,COCAGNE,NB,E4R 2Y1
888,,Health Smart Bulk & Nat. Foods,Capri Centre Mall,#15 - 10404 100th Street,WESTLOCK,AB,T7P 2C7
889,,Aliments Naturels Pleine Lune,495 Boul. Du Seminaire Nord,,ST-JEAN RICHELIEU,QC,J3B 5L5
890,,Nutter's #10 - Lloydminster,3106 50th Avenue,,LLOYDMINSTER,AB,T9V 1H4
891,,Inside U Health Center Inc.,3- 478 Dundas Street,,WOODSTOCK,ON,N4S 1C4
892,,Lotus Herbal,7711 Macleod Trail S.,Kingsland Farmers Market,CALGARY,AB,T2H 0M1
893,,Your Nutri Vitality,9936 - 106th Street,Westlock Health Foods,WESTLOCK,AB,T7P 2K2
894,,London Co-op,621 Princess Ave,,LONDON,ON,N5W 3L9
895,,Vibrant Lifestyle,"Natalie Petyashina, RHN",#141 - 171 East Liberty Street,TORONTO,ON,M6K 3P6
896,,Edible Island,477 6th St,,COURTENAY,BC,V9N 2N2
897,,Herbs For Health,487 Mountain Avenue,,NEEPAWA,MB,R0J 1H0
898,,Fiddleheads Health & Nut.  (R),438 Highland Road West,,KITCHENER,ON,N2M 3C7
899,,Sidney Natural Foods (1993)Ltd,2 - 6782 Veyaness Road,,CENTRAL SAANICH,BC,V8M2C2
900,,Healthy Planet - Eglinton,Unit 3B - 8 Lebovic Avenue,Eglinton Town Centre,SCARBOROUGH,ON,M1L 4V9
901,,Nature's Fare - Penticton,104 - 2210 Main Street,,PENTICTON,BC,V2A 5H8
902,,L'eau Vive,248 St-George,,MONT-ST-HILAIRE,QC,J3H 2Y1
903,,The Garden Health Foods,1204 Davie St.,,VANCOUVER,BC,V6E 1N3
904,,The Fresh Carrot,2 - 230 Osborne Street,,WINNIPEG,MB,R3L 1Z5
905,,TAU Laval,"3216, St-Martin Ouest",,LAVAL,QC,H7T 1A1
906,,Nutter's #12 - Estevan,#1295 - 400 King Street,Letise Holdings Ltd.,ESTEVAN,SK,S4A 2B4
907,,Healthoholics,123 - 120 Ottawa St. N,,KITCHENER,ON,N2H 3K5
908,,Nutter's #9 - Wetaskiwin,5216A 50th Avenue,,WETASKIWIN,AB,T9A 0S8
909,,Full Circle Foods,3 Charles Street West,,KITCHENER,ON,N2G 1H1
910,,Health Matters,5 - 9977 178th Street,,EDMONTON,AB,T5T 6J6
911,,Nutter's #32 - Olds,4810 50th Avenue,,OLDS,AB,T4H 1P8
912,,Herbs & Nutrition ,572 Bloor Street West,,TORONTO,ON,M6G 1K1
913,,Equilibria Health Centre,LL1 - 1200 Markham Rd.,,SCARBOROUGH,ON,M1H 3C3
914,,HealthyLife Nutrition,440 Victoria Street,,KAMLOOPS,BC,V2C 2A7
915,,Okotoks Natural Foods,201 - 200 Southridge Drive,,OKOTOKS,AB,T1S 0B2
916,,The Health Shoppe,41A Charles Street West,,TORONTO,ON,M4Y 2R4
917,,Sangster's Health - Peter Pond,"9713 Hardin Street, #1210",Peter Pond Shopping Centre,FORT MACMURRAY,AB,T9H 1L2
918,,Herb & Spice Wellness Shop,380 Bank Street,Sugar Ridge Inc.,OTTAWA,ON,K2P 1Y4
919,,Happy Tides,478 A Village Bay Rd.,,MAYNE ISLAND,BC,V0N2J2
920,,Country Store,963 Central Avenue,Greenwood Shopping Mall,GREENWOOD,NS,B0P 1N0
921,,Healthy Planet - E.Scarborough,3434 Lawrence Ave. E,,SCARBOROUGH,ON,M1H 1A9
922,,Coop La Manne,194 Notre-Dame est,,VICTORIAVILLE,QC,G6P 4A1
923,,Vigour Health and Beauty,253 Newport Drive,,PORT MOODY,BC,V3H5C9
924,,Foodsmiths,106 Wilson St. W.,,PERTH,ON,K7H 2P3
925,,Quantum Vitamins Ltd,Unit 104 - 4359 Main St.,,WHISTLER,BC,V0N 1B4
926,,Organic Grocer,"7380 King George Hwy, #508",,SURREY,BC,V3W 5A5
927,,Willows Natural Foods,729 Shuswap Ave,Box 409,CHASE,BC,V0E 1M0
928,,Aura Whole Foods,199 Westmorland,,FREDRICTON,NB,E3B 3L6
929,,The Big Carrot (R),Multi-Ship Address,Choose the correct Dept,,,,
930,,Sunnyside Naturals,404 Front Street,,KASLO,BC,V0G 1M0
